Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
131.202.241.142-224.0.0.251-5353-5353-17,131.202.241.142,5353,224.0.0.251,5353,17,05/02/2018 11:28:50,82086057,7,0,462.0,0.0,204.0,43.0,66.0,60.852280154485584,0,0,0,0,5.628239641234077,0.08527635820051632,1.36810095E7,1.0887512539650897E7,2.9930328E7,2032059.0,8.2086057E7,1.36810095E7,1.0887512539650897E7,2.9930328E7,2032059.0,0,0,0,0,0,0,0,0,0,56,0,0.08527635820051632,0.0,43.0,204.0,63.125,56.922095885517074,3240.125,0,0,0,0,0,0,0,0,0.0,72.14285714285714,66.0,0.0,0,0,0,0,0,0,7,462,0,0,-1,-1,6,8,3038153.0,1422831.7798221966,4044247.0,2032059.0,1.900243775E7,9144288.06765602,2.9930328E7,8008287.0,CIC
131.202.242.189-104.208.156.39-53476-443-6,131.202.242.189,53476,104.208.156.39,443,6,05/02/2018 11:28:12,110038018,6,3,174.0,141.0,58.0,0.0,28.999999999999996,31.767908335299634,47.0,47.0,47.0,0.0,2.8626469807916752,0.081789913736905,1.3754752249999998E7,2.5434129984615948E7,5.4962841E7,21.0,1.10038018E8,2.20076036E7,3.0083788725374214E7,5.4962841E7,37375.0,1.10000639E8,5.50003195E7,153.4421715174808,5.5000428E7,5.5000211E7,1,0,0,0,192,96,0.054526609157936674,0.027263304578968337,0.0,58.0,37.300000000000004,26.18332802885582,685.5666666666667,0,1,0,0,1,0,0,0,0.0,41.44444444444444,29.0,47.0,0,0,0,0,0,0,6,174,3,141,342,1025,2,32,37482.0,151.32085117392117,37589.0,37375.0,5.4962743E7,138.59292911256333,5.4962841E7,5.4962645E7,CIC
131.202.240.201-224.0.0.251-5353-5353-17,131.202.240.201,5353,224.0.0.251,5353,17,05/02/2018 11:24:39,76857100,11,0,416.0,0.0,40.0,36.0,37.81818181818182,2.088931871468375,0,0,0,0,5.412642423406556,0.1431227563881541,7685710.0,2.0469018279321916E7,6.5908532E7,139.0,7.68571E7,7685710.0,2.0469018279321916E7,6.5908532E7,139.0,0,0,0,0,0,0,0,0,0,88,0,0.1431227563881541,0.0,36.0,40.0,38.0,2.0889318714683736,4.363636363636362,0,0,0,0,0,0,0,0,0.0,41.45454545454545,37.81818181818182,0.0,0,0,0,0,0,0,11,416,0,0,-1,-1,10,8,7947525.0,0.0,7947525.0,7947525.0,6.5908532E7,0.0,6.5908532E7,6.5908532E7,CIC
131.202.242.134-224.0.0.251-5353-5353-17,131.202.242.134,5353,224.0.0.251,5353,17,05/02/2018 11:28:40,33699283,5,0,260.0,0.0,100.0,40.0,52.0,26.832815729997478,0,0,0,0,7.715297681556014,0.14837110926069258,8424820.75,1.4871565733552389E7,3.0698526E7,255.0,3.3699283E7,8424820.75,1.4871565733552389E7,3.0698526E7,255.0,0,0,0,0,0,0,0,0,0,40,0,0.14837110926069258,0.0,40.0,100.0,50.0,24.49489742783178,600.0,0,0,0,0,0,0,0,0,0.0,60.0,52.0,0.0,0,0,0,0,0,0,5,260,0,0,-1,-1,4,8,3000757.0,0.0,3000757.0,3000757.0,3.0698526E7,0.0,3.0698526E7,3.0698526E7,CIC
127.0.0.1-127.0.0.1-49396-43108-6,127.0.0.1,49396,127.0.0.1,43108,6,05/02/2018 11:30:44,15000783,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.3996659374380656,0.5333054947865055,2142969.0,5653542.849071958,1.4963962E7,17.0,1.5000783E7,2142969.0,5653542.849071958,1.4963962E7,17.0,0,0,0,0,0,0,0,0,0,264,0,0.5333054947865055,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-49396-6,127.0.0.1,43108,127.0.0.1,49396,6,05/02/2018 11:30:44,15005300,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.0655834938321793,0.399858716586806,3001060.0,6710355.588951304,1.5004909E7,61.0,1.50053E7,3001060.0,6710355.588951304,1.5004909E7,61.0,0,0,0,0,0,0,0,0,0,200,0,0.399858716586806,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-35.186.244.130-56150-443-6,131.202.242.189,56150,35.186.244.130,443,6,05/02/2018 11:29:15,104789448,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6012055717671115,0.07634356466883956,1.4969921142857142E7,2.121729477970975E7,4.5028469E7,18.0,9.0112001E7,4.50560005E7,13.435028842544403,4.505601E7,4.5055991E7,1.04761803E8,2.619045075E7,2.2590200945678968E7,4.5056243E7,18.0,0,0,0,0,96,160,0.028628836750814835,0.047714727918024724,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,245,200,0,32,27647.0,126.01190419956362,27774.0,27522.0,3.4902163E7,1.753918641842466E7,4.5028469E7,1.4649655E7,CIC
131.202.242.189-172.217.12.170-55124-443-6,131.202.242.189,55124,172.217.12.170,443,6,05/02/2018 11:29:18,104705931,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6016851137114668,0.07640445888399579,1.4957990142857142E7,2.1217087402080454E7,4.502786E7,22.0,9.0111972E7,4.5055986E7,8.48528137423857,4.5055992E7,4.505598E7,1.04677811E8,2.616945275E7,2.2604403757027205E7,4.5056067E7,22.0,0,0,0,0,96,160,0.02865167208149842,0.047752786802497366,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,385,179,0,32,28102.333333333332,114.52656169349245,28207.0,27980.0,3.4873867333333336E7,1.7587166246483155E7,4.502786E7,1.4565957E7,CIC
131.202.243.255-131.202.243.58-137-137-17,131.202.243.58,137,131.202.243.255,137,17,05/02/2018 11:28:56,119891247,54,0,2700.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,22.520409684286626,0.45040819368573254,2262099.0,1.1644268545495793E7,8.0481327E7,1.0,1.19891247E8,2262099.0,1.1644268545495793E7,8.0481327E7,1.0,0,0,0,0,0,0,0,0,0,432,0,0.45040819368573254,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,50.925925925925924,50.0,0.0,0,0,0,0,0,0,54,2700,0,0,-1,-1,53,8,1500403.5,574.8778131046631,1500810.0,1499997.0,5.4545236E7,3.667917164714277E7,8.0481327E7,2.8609145E7,CIC
131.202.242.189-162.125.18.133-42536-443-6,131.202.242.189,42536,162.125.18.133,443,6,05/02/2018 11:29:03,116452502,53,49,17875.0,15762.0,732.0,0.0,337.26415094339626,363.73638758264076,3024.0,0.0,321.6734693877551,470.60516836281755,288.8473791657993,0.8758935896456738,1152995.0693069303,2147936.7850529044,1.1845036E7,9.0,1.16452502E8,2239471.1923076916,2591980.042183453,1.1879944E7,195.0,1.16417153E8,2425357.3541666665,2597327.652507964,1.1845036E7,647.0,0,0,0,0,1704,1576,0.4551211789335364,0.4207724107121374,0.0,3024.0,326.5728155339807,415.6759579273954,172786.5019988578,0,0,0,1,0,0,0,0,0.0,329.77450980392155,337.2641509433962,321.6734693877551,0,0,0,0,0,0,53,17875,49,15762,29200,127,26,32,8100169.999999999,1.013380049295648E7,2.9518041E7,1332888.0,7579483.142857143,2212369.1637250497,1.1845036E7,5283720.0,CIC
131.202.242.189-13.92.27.116-34526-443-6,13.92.27.116,443,131.202.242.189,34526,6,05/02/2018 11:29:06,90153289,8,4,212.0,212.0,53.0,0.0,26.5,28.329691642716984,53.0,53.0,53.0,0.0,4.703100737678023,0.1331066246512648,8195753.545454545,1.3998995771963326E7,2.9996443E7,112.0,9.0153289E7,1.2879041285714285E7,1.6007837023503046E7,2.9996443E7,41667.0,9.0108258E7,3.0036086E7,5698.757847110192,3.0041381E7,3.0030055E7,1,0,0,0,256,128,0.08873774976750987,0.04436887488375493,0.0,53.0,36.69230769230769,25.460376455008852,648.230769230769,0,1,0,0,1,0,0,0,0.0,39.75,26.5,53.0,0,0,0,0,0,0,8,212,4,212,513,611,3,32,43940.666666666664,1974.0593540553266,45218.0,41667.0,2.9992138666666668E7,4059.8936357167454,2.9996443E7,2.9988378E7,CIC
131.202.243.255-131.202.243.58-54915-54915-17,131.202.243.58,54915,131.202.243.255,54915,17,05/02/2018 11:29:08,119005272,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.1983350788022,1.008358688512556,1000044.3025210083,3054.169743638964,1008007.0,992556.0,1.19005272E8,1000044.3025210083,3054.169743638964,1008007.0,992556.0,0,0,0,0,0,0,0,0,0,960,0,1.008358688512556,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,0,0,0,120,31560,0,0,-1,-1,119,8,0,0,0,0,0,0,0,0,CIC
131.202.242.189-224.0.0.251-5353-5353-17,131.202.242.189,5353,224.0.0.251,5353,17,05/02/2018 11:27:03,3004764,4,0,160.0,0.0,40.0,40.0,40.0,0.0,0,0,0,0,53.248774279777045,1.3312193569944262,1001588.0,998643.7423205535,2000934.0,3648.0,3004764.0,1001588.0,998643.7423205535,2000934.0,3648.0,0,0,0,0,0,0,0,0,0,32,0,1.3312193569944262,0.0,40.0,40.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,50.0,40.0,0.0,0,0,0,0,0,0,4,160,0,0,-1,-1,3,8,0,0,0,0,0,0,0,0,CIC
131.202.242.189-172.217.9.238-53080-443-6,131.202.242.189,53080,172.217.9.238,443,6,05/02/2018 11:28:53,90139581,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656343343774805,1.80279162E7,2.4647943041844066E7,4.5028493E7,27539.0,9.0112028E7,4.5056014E7,25.45584412271571,4.5056032E7,4.5055996E7,9.0111862E7,4.5055931E7,162.63455967290594,4.5056046E7,4.5055816E7,0,0,0,0,96,96,0.033281716718874026,0.033281716718874026,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,497,226,0,32,27629.0,127.27922061357856,27719.0,27539.0,4.5028385E7,152.73506473629428,4.5028493E7,4.5028277E7,CIC
131.202.243.134-224.0.0.251-5353-5353-17,131.202.243.134,5353,224.0.0.251,5353,17,05/02/2018 11:28:17,46225411,6,0,3901.0,0.0,1425.0,46.0,650.1666666666666,630.7175014748415,0,0,0,0,84.39081266362348,0.1297987377548682,9245082.2,9715073.191531122,2.1788239E7,37816.0,4.6225411E7,9245082.2,9715073.191531122,2.1788239E7,37816.0,0,0,0,0,0,0,0,0,0,48,0,0.1297987377548682,0.0,46.0,1425.0,563.8571428571429,619.3941740581218,383649.1428571429,0,0,0,0,0,0,0,0,0.0,657.8333333333334,650.1666666666666,0.0,0,0,0,0,0,0,6,3901,0,0,-1,-1,5,8,58948.0,0.0,58948.0,58948.0,1.5376215666666666E7,6913732.106862207,2.1788239E7,8051447.0,CIC
131.202.242.189-172.217.12.138-57434-443-6,131.202.242.189,57434,172.217.12.138,443,6,05/02/2018 11:29:24,104731780,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6015366109503725,0.07638560139052349,1.4961682857142858E7,2.121739600035065E7,4.5028376E7,18.0,9.0111996E7,4.5055998E7,18.384776310850235,4.5056011E7,4.5055985E7,1.04704039E8,2.617600975E7,2.2599929997613553E7,4.5055975E7,18.0,0,0,0,0,96,160,0.02864460052144631,0.04774100086907718,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,821,179,0,32,27658.333333333332,73.81959992666808,27741.0,27599.0,3.4882929E7,1.7572315354267888E7,4.5028376E7,1.4592167E7,CIC
131.202.242.189-172.217.9.228-54990-443-6,131.202.242.189,54990,172.217.9.228,443,6,05/02/2018 11:29:24,104896699,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6005908727404282,0.07626550764957818,1.4985242714285715E7,2.1217031826535158E7,4.5028385E7,16.0,9.0112024E7,4.5056012E7,1.4142135623730951,4.5056013E7,4.5056011E7,1.0486902E8,2.6217255E7,2.2571951128763948E7,4.5056062E7,16.0,0,0,0,0,96,160,0.028599565368591817,0.04766594228098636,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,362,181,0,32,27660.666666666668,30.038863715748857,27679.0,27626.0,3.4937900333333336E7,1.747718794838438E7,4.5028385E7,1.4756982E7,CIC
131.202.242.189-74.125.29.189-44282-443-6,131.202.242.189,44282,74.125.29.189,443,6,05/02/2018 11:28:52,112335758,11,10,406.0,595.0,300.0,0.0,36.909090909090914,89.85038068417356,211.0,0.0,59.5,58.384263481029045,8.91078689298558,0.18693958516752965,5616787.9,1.1517035706801834E7,2.9533395E7,9.0,1.12335758E8,1.1233575799999999E7,1.4488520776658295E7,2.9533426E7,30.0,8.2801939E7,9200215.444444444,1.3771199558670415E7,2.8665876E7,231.0,1,0,0,0,352,320,0.09792073508775363,0.08901885007977603,0.0,300.0,48.22727272727272,73.75243777613102,5439.422077922077,0,1,0,0,1,0,0,0,0.0,50.523809523809526,36.90909090909091,59.5,0,0,0,0,0,0,11,406,10,595,185,195,2,32,30.5,2.8867513459481295,34.0,27.0,2.801878775E7,1908397.0261496732,2.9533395E7,2.5223776E7,CIC
131.202.242.189-216.58.219.238-50402-443-6,131.202.242.189,50402,216.58.219.238,443,6,05/02/2018 11:29:25,104852121,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6008462146416667,0.07629793201798941,1.497887442857143E7,2.1216697894389775E7,4.5027885E7,18.0,9.0111971E7,4.50559855E7,41.71930009000631,4.5056015E7,4.5055956E7,1.0482405E8,2.62060125E7,2.257949878992064E7,4.505618E7,18.0,0,0,0,0,96,160,0.02861172450674603,0.04768620751124338,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,363,175,0,32,28108.666666666668,170.64680874054847,28295.0,27960.0,3.4922592333333336E7,1.750273743002266E7,4.5027885E7,1.4712172E7,CIC
131.202.242.189-74.125.29.154-55650-443-6,131.202.242.189,55650,74.125.29.154,443,6,05/02/2018 11:29:25,104608525,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6022453714933845,0.07647560272931866,1.4944075E7,2.120719857200674E7,4.5015395E7,8.0,9.0111989E7,4.50559945E7,21.920310216782973,4.505601E7,4.5055979E7,1.04567908E8,2.6141977E7,2.262334867445594E7,4.5056027E7,8.0,0,0,0,0,96,160,0.0286783510234945,0.04779725170582417,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,362,185,0,32,40611.0,24.55605831561735,40632.0,40584.0,3.4828894666666664E7,1.764353439659986E7,4.5015395E7,1.4455896E7,CIC
127.0.0.1-127.0.0.1-34842-49838-6,127.0.0.1,34842,127.0.0.1,49838,6,05/02/2018 11:29:10,100009916,6,0,269.0,0.0,45.0,44.0,44.83333333333333,0.4082482904638633,0,0,0,0,2.6897332860473555,0.05999405098990384,2.00019832E7,4457.824379672219,2.0007683E7,1.9996567E7,1.00009916E8,2.00019832E7,4457.824379672219,2.0007683E7,1.9996567E7,0,0,0,0,0,1,0,0,0,192,0,0.05999405098990384,0.0,44.0,45.0,44.857142857142854,0.37796447300922775,0.14285714285714327,0,1,0,0,1,0,0,0,0.0,52.333333333333336,44.833333333333336,0.0,0,0,0,0,0,0,6,269,0,0,1365,-1,5,32,0,0,0,0,2.00019832E7,4457.824379672219,2.0007683E7,1.9996567E7,CIC
127.0.0.1-127.0.0.1-49838-34842-6,127.0.0.1,49838,127.0.0.1,34842,6,05/02/2018 11:29:10,100009917,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.05999405039002282,2.00019834E7,4457.34868503688,2.0007686E7,1.9996568E7,1.00009917E8,2.00019834E7,4457.34868503688,2.0007686E7,1.9996568E7,0,0,0,0,0,0,0,0,0,192,0,0.05999405039002282,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,0,0,0,618,-1,0,32,0,0,0,0,2.00019834E7,4457.34868503688,2.0007686E7,1.9996568E7,CIC
131.202.242.189-216.58.219.234-59706-443-6,131.202.242.189,59706,216.58.219.234,443,6,05/02/2018 11:29:26,104834634,4,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.600946439131938,0.08584949130456258,1.3104329250000004E7,2.034312024386225E7,4.5027776E7,26.0,1.04834587E8,3.4944862333333336E7,1.7513005027018644E7,4.5056011E7,1.4722586E7,1.04803717E8,2.620092925E7,2.2581801552740432E7,4.5056014E7,73.0,0,0,0,0,128,160,0.03815532946869448,0.0476941618358681,0.0,63.0,6.3,19.922349259060788,396.9,0,0,0,0,1,0,0,0,1.0,7.0,0.0,12.6,0,0,0,0,0,0,4,0,5,63,430,183,0,32,29123.0,1553.6959161946716,30917.0,28214.0,3.4915730666666664E7,1.7512253656983655E7,4.5027776E7,1.4694322E7,CIC
131.202.242.189-23.192.9.190-60936-443-6,131.202.242.189,60936,23.192.9.190,443,6,05/02/2018 11:28:55,90147104,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655787855370263,1.80294208E7,2.4640030642181985E7,4.5021335E7,34686.0,9.0111981E7,4.50559905E7,43.1335136523794,4.5056021E7,4.505596E7,9.0112253E7,4.50561265E7,468.811795926681,4.5056458E7,4.5055795E7,0,0,0,0,96,96,0.03327893927685131,0.03327893927685131,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,387,1045,0,32,34768.5,116.67261889578035,34851.0,34686.0,4.5021222E7,159.80613254815975,4.5021335E7,4.5021109E7,CIC
131.202.242.189-216.58.219.238-49776-443-6,131.202.242.189,49776,216.58.219.238,443,6,05/02/2018 11:28:56,90140143,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656301843230934,1.80280286E7,2.4647173583309166E7,4.5027803E7,28152.0,9.0111991E7,4.50559955E7,10.606601717798213,4.5056003E7,4.5055988E7,9.0111958E7,4.5055979E7,453.96255352176354,4.50563E7,4.5055658E7,0,0,0,0,96,96,0.03328150921615467,0.03328150921615467,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,389,200,0,32,28341.0,220.61731573020282,28497.0,28185.0,4.50276545E7,210.0107140124046,4.5027803E7,4.5027506E7,CIC
131.202.242.189-255.255.255.255-17500-17500-17,131.202.242.189,17500,255.255.255.255,17500,17,05/02/2018 11:29:11,90029523,4,0,536.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,5.953602575457387,0.0444298699660999,3.0009841E7,382.97127829642784,3.0010074E7,3.0009399E7,9.0029523E7,3.0009841E7,382.97127829642784,3.0010074E7,3.0009399E7,0,0,0,0,0,0,0,0,0,32,0,0.0444298699660999,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.5,134.0,0.0,0,0,0,0,0,0,4,536,0,0,-1,-1,3,8,0,0,0,0,3.0009841E7,382.97127829642784,3.0010074E7,3.0009399E7,CIC
131.202.242.189-131.202.243.255-17500-17500-17,131.202.242.189,17500,131.202.243.255,17500,17,05/02/2018 11:29:11,90029535,4,0,536.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,5.953601781904128,0.04442986404406066,3.0009845E7,382.15572742011864,3.0010079E7,3.0009404E7,9.0029535E7,3.0009845E7,382.15572742011864,3.0010079E7,3.0009404E7,0,0,0,0,0,0,0,0,0,32,0,0.04442986404406066,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.5,134.0,0.0,0,0,0,0,0,0,4,536,0,0,-1,-1,3,8,0,0,0,0,3.0009845E7,382.15572742011864,3.0010079E7,3.0009404E7,CIC
131.202.242.189-172.217.10.35-45416-443-6,131.202.242.189,45416,172.217.10.35,443,6,05/02/2018 11:28:56,90139550,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656345632965774,1.802791E7,2.4646298278218202E7,4.5027877E7,27526.0,9.0112024E7,4.5056012E7,43.840620433565945,4.5056043E7,4.5055981E7,9.0111446E7,4.5055723E7,4129.503602129437,4.5058643E7,4.5052803E7,0,0,0,0,96,96,0.03328172816482887,0.03328172816482887,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,2345,493,0,32,29435.0,1882.3182515185895,30766.0,28104.0,4.5026577E7,1838.4776310850236,4.5027877E7,4.5025277E7,CIC
131.202.243.255-131.202.243.5-137-137-17,131.202.243.5,137,131.202.243.255,137,17,05/02/2018 11:29:12,63767883,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,9.40912528019787,0.1881825056039574,5797080.2727272725,1.6739883165888006E7,5.6269727E7,748661.0,6.3767883E7,5797080.2727272725,1.6739883165888006E7,5.6269727E7,748661.0,0,0,0,0,0,0,0,0,0,96,0,0.1881825056039574,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,0,0,0,12,600,0,0,-1,-1,11,8,3749109.0,0.0,3749109.0,3749109.0,5.6269727E7,0.0,5.6269727E7,5.6269727E7,CIC
131.202.242.77-255.255.255.255-64550-137-17,131.202.242.77,64550,255.255.255.255,137,17,05/02/2018 11:29:12,63768407,12,0,600.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,9.409047963202216,0.18818095926404432,5797127.90909091,1.6739839644381277E7,5.6269643E7,744867.0,6.3768407E7,5797127.90909091,1.6739839644381277E7,5.6269643E7,744867.0,0,0,0,0,0,0,0,0,0,96,0,0.18818095926404432,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.166666666666664,50.0,0.0,0,0,0,0,0,0,12,600,0,0,-1,-1,11,8,3749094.0,0.0,3749094.0,3749094.0,5.6269643E7,0.0,5.6269643E7,5.6269643E7,CIC
131.202.243.1-255.255.255.255-61850-22313-17,131.202.243.1,61850,255.255.255.255,22313,17,05/02/2018 11:29:13,89997949,4,0,72.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.8000182315265872,0.04444545730703263,2.9999316333333332E7,4461.245603341441,3.0003566E7,2.999467E7,8.9997949E7,2.9999316333333332E7,4461.245603341441,3.0003566E7,2.999467E7,0,0,0,0,0,0,0,0,0,32,0,0.04444545730703263,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.5,18.0,0.0,0,0,0,0,0,0,4,72,0,0,-1,-1,3,8,0,0,0,0,2.9999316333333332E7,4461.245603341441,3.0003566E7,2.999467E7,CIC
131.202.242.189-162.125.4.3-39174-443-6,131.202.242.189,39174,162.125.4.3,443,6,05/02/2018 11:29:13,119541554,94,97,53811.0,75424.0,1667.0,0.0,572.4574468085108,643.3634846947506,4125.0,0.0,777.5670103092785,1345.5264452004192,1081.0885058429137,1.5977707634618836,629166.0736842108,1341263.5066819522,8807349.0,2.0,1.19541554E8,1285393.053763441,1690774.1878890565,8807349.0,5.0,1.18927946E8,1238832.7708333333,1695773.4467240141,8838288.0,15.0,1,0,0,0,3008,3104,0.7863374437979951,0.8114333196638885,0.0,4125.0,676.4583333333329,1059.25479007493,1122020.7102966842,0,1,0,0,1,0,0,0,1.0,680.0,572.4574468085107,777.5670103092783,0,0,0,0,0,0,94,53811,97,75424,360,360,43,32,7522783.428571429,5387735.353504843,1.6358698E7,468026.0,6410223.285714285,1666858.183624681,8807349.0,5027018.0,CIC
131.202.242.133-224.0.0.251-5353-5353-17,131.202.242.133,5353,224.0.0.251,5353,17,05/02/2018 11:25:10,99615366,3,0,1478.0,0.0,1262.0,108.0,492.66666666666663,666.2622106448282,0,0,0,0,14.837068409706994,0.03011583574365425,4.9807683E7,7.01280235451706E7,9.9395684E7,219682.0,9.9615366E7,4.9807683E7,7.01280235451706E7,9.9395684E7,219682.0,0,0,0,0,0,0,0,0,0,24,0,0.03011583574365425,0.0,108.0,1262.0,685.0,666.2622106448281,443905.3333333333,0,0,0,0,0,0,0,0,0.0,913.3333333333334,492.6666666666667,0.0,0,0,0,0,0,0,3,1478,0,0,-1,-1,2,8,0,0,0,0,9.9395684E7,0.0,9.9395684E7,9.9395684E7,CIC
131.202.242.77-131.202.243.255-137-137-17,131.202.242.77,137,131.202.243.255,137,17,05/02/2018 11:29:13,119813471,178,0,8900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,74.28213143078042,1.4856426286156086,676912.2655367231,4072525.783053473,4.4569497E7,1.0,1.19813471E8,676912.2655367231,4072525.783053473,4.4569497E7,1.0,0,0,0,0,0,0,0,0,0,1424,0,1.4856426286156086,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,50.28089887640449,50.0,0.0,0,0,0,0,0,0,178,8900,0,0,-1,-1,177,8,4495028.4,3041590.331178379,8260926.0,1749483.0,1.93182222E7,1.6642328246473318E7,4.4569497E7,7020352.0,CIC
